ID;Parentesco;DtNascimento
145;Pai ou Mae;11/07/1972
146;Conjuge;24/04/1981
147;Pai ou Mae;20/04/1939
147;Conjuge;26/09/1970
147;Filho(a);23/05/2009
148;Irmao ou Irma;06/02/1974
148;Irmao ou Irma;01/11/1986
149;Pai ou Mae;20/01/1964
150;Pai ou Mae;06/12/1938
150;Conjuge;01/05/1972
150;Irmao ou Irma;19/07/1974
150;Filho(a);12/07/1998
151;Pai ou Mae;03/08/1952
151;Pai ou Mae;09/11/1954
151;Irmao ou Irma;18/06/1988
152;Pai ou Mae;10/01/1948
152;Irmao ou Irma;11/09/1978
153;Conjuge;03/01/1978
153;Irmao ou Irma;28/02/1984
153;Irmao ou Irma;11/10/1985
154;Pai ou Mae;12/04/1955
155;Pai ou Mae;18/07/1950
155;Filho(a);16/08/1997
155;Filho(a);13/05/2019
156;Conjuge;26/04/1973
156;Conjuge;18/07/1983
157;Pai ou Mae;02/04/1933
157;Irmao ou Irma;04/11/1965
158;Pai ou Mae;29/06/1942
158;Pai ou Mae;20/08/1945
158;Conjuge;13/11/1980
158;Filho(a);16/12/2005
159;Pai ou Mae;05/07/1957
159;Irmao ou Irma;23/09/1994
159;Irmao ou Irma;01/03/1997
160;Pai ou Mae;25/06/1947
160;Pai ou Mae;07/05/1957
160;Conjuge;05/12/1977
161;Pai ou Mae;25/06/1947
161;Pai ou Mae;22/10/1948
161;Conjuge;24/07/1985
161;Filho(a);23/11/2004
161;Filho(a);25/10/2013
162;Pai ou Mae;18/06/1955
162;Companheiro(a);13/03/1956
162;Filho(a);02/05/2002
163;Pai ou Mae;01/05/1960
163;Conjuge;19/07/1979
164;Conjuge;20/07/1980
164;Filho(a);18/09/2008
164;Filho(a);18/09/2008
165;Conjuge;29/05/1984
166;Filho(a);18/02/2004
167;Pai ou Mae;12/11/1941
167;Irmao ou Irma;28/02/1963
168;Filho(a);01/09/2010
169;Designado;02/07/1941
169;Pai ou Mae;03/01/1970
169;Conjuge;18/06/1987
170;Conjuge;14/10/1986
170;Conjuge;08/07/1994
171;Pai ou Mae;16/05/1959
171;Conjuge;06/04/1974
172;Conjuge;31/07/1978
172;Filho(a);22/02/2001
172;Filho(a);21/09/2009
173;Pai ou Mae;13/05/1957
173;Conjuge;07/02/1986
174;Pai ou Mae;18/07/1962
175;Irmao ou Irma;26/03/1966
175;Irmao ou Irma;07/07/1971
176;Pai ou Mae;29/09/1959
176;Pai ou Mae;12/03/1965
176;Irmao ou Irma;26/01/1993
177;Pai ou Mae;08/01/1949
177;Companheiro(a);21/10/1978
177;Filho(a);19/10/2000
177;Filho(a);18/02/2008
178;Conjuge;22/08/1970
178;Filho(a);25/08/1996
178;Filho(a);27/09/2006
179;Designado;27/12/2004
180;Pai ou Mae;21/03/1952
180;Pai ou Mae;07/04/1958
181;Conjuge;14/05/1974
182;Pai ou Mae;02/01/1960
182;Pai ou Mae;18/10/1961
182;Companheiro(a);30/09/1980
182;Irmao ou Irma;05/02/1983
182;Filho(a);14/08/2013
183;Pai ou Mae;26/03/1953
183;Pai ou Mae;21/10/1956
184;Pai ou Mae;18/01/1959
184;Pai ou Mae;28/11/1960
184;Designado;08/01/1986
185;Conjuge;07/12/1972
185;Filho(a);20/08/2001
185;Filho(a);21/02/2005
185;Filho(a);07/04/2010
186;Pai ou Mae;21/01/1947
186;Pai ou Mae;10/03/1955
187;Irmao ou Irma;05/12/1990
188;Conjuge;08/10/1975
188;Filho(a);20/07/2001
188;Filho(a);21/12/2004
189;Pai ou Mae;14/12/1943
190;Conjuge;18/04/1978
190;Filho(a);30/10/2006
191;Pai ou Mae;09/11/1960
192;Conjuge;16/03/1957
192;Filho(a);09/12/2013
193;Conjuge;07/02/1978
194;Pai ou Mae;04/11/1947
194;Pai ou Mae;16/12/1950
195;Designado;23/06/1928
196;Irmao ou Irma;20/02/1975
196;Filho(a);07/10/2008
197;Pai ou Mae;16/07/1945
198;Pai ou Mae;27/03/1962
198;Pai ou Mae;10/11/1965
198;Irmao ou Irma;30/01/1986
198;Conjuge;08/08/1986
198;Irmao ou Irma;20/12/1989
198;Filho(a);12/06/2012
199;Pai ou Mae;18/01/1954
199;Conjuge;07/07/1981
199;Filho(a);10/06/2014
200;Pai ou Mae;30/04/1951
200;Conjuge;28/04/1965
200;Filho(a);23/01/1996
200;Filho(a);03/02/1999
201;Pai ou Mae;09/07/1945
201;Conjuge;19/03/1973
201;Filho(a);15/12/2005
202;Conjuge;17/10/1976
203;Conjuge;17/07/1985
204;Pai ou Mae;27/03/1958
204;Conjuge;30/06/1980
204;Filho(a);09/01/2008
204;Filho(a);12/09/2009
205;Pai ou Mae;20/06/1960
205;Pai ou Mae;10/12/1962
206;Pai ou Mae;20/12/1961
207;Companheiro(a);05/06/1980
207;Filho(a);11/01/2010
208;Pai ou Mae;21/05/1955
208;Conjuge;31/08/1976
209;Pai ou Mae;28/11/1962
209;Pai ou Mae;23/08/1963
210;Conjuge;13/03/1971
211;Filho(a);08/03/2001
212;Pai ou Mae;10/12/1958
212;Pai ou Mae;03/07/1961
212;Conjuge;05/11/1978
212;Filho(a);05/04/2011
213;Conjuge;02/10/1967
213;Filho(a);25/02/1986
213;Filho(a);11/11/1988
213;Filho(a);01/02/2000
214;Pai ou Mae;25/06/1958
214;Irmao ou Irma;20/06/1984
214;Irmao ou Irma;08/08/1988
214;Designado;13/12/2005
215;Conjuge;21/06/1992
215;Irmao ou Irma;07/03/1994
215;Filho(a);23/05/2011
216;Pai ou Mae;22/11/1958
217;Conjuge;30/11/1968
217;Filho(a);08/08/2000
217;Filho(a);19/09/2009
218;Pai ou Mae;22/09/1944
218;Irmao ou Irma;01/04/1969
218;Conjuge;29/12/1975
218;Filho(a);05/10/2008
218;Filho(a);18/02/2011
219;Pai ou Mae;16/09/1954
219;Conjuge;26/03/1987
219;Filho(a);05/03/2010
219;Filho(a);24/02/2016
219;Pai ou Mae;12/10/2019
220;Irmao ou Irma;10/06/1986
221;Pai ou Mae;13/06/1968
221;Ex-Conjuge;06/11/1985
221;Conjuge;06/11/2019
222;Companheiro(a);07/09/1989
222;Irmao ou Irma;24/06/2007
222;Irmao ou Irma;11/03/2018
223;Pai ou Mae;09/08/1966
223;Conjuge;17/07/1978
224;Pai ou Mae;07/01/1965
225;Pai ou Mae;25/06/1972
226;Conjuge;29/03/1974
226;Irmao ou Irma;24/10/1974
227;Conjuge;01/03/1980
227;Filho(a);19/09/2016
228;Pai ou Mae;23/05/1963
228;Conjuge;06/06/1968
229;Pai ou Mae;16/04/1952
229;Conjuge;04/01/1984
230;Pai ou Mae;30/06/1946
230;Pai ou Mae;07/01/1951
230;Conjuge;01/07/1982
230;Filho(a);25/09/2006
230;Filho(a);13/04/2015
231;Designado;14/03/2010
231;Filho(a);10/05/2017
231;Conjuge;23/08/2019
232;Irmao ou Irma;28/08/1975
232;Designado;08/11/1975
233;Designado;17/11/1990
234;Conjuge;17/09/1987
234;Filho(a);08/12/2008
234;Filho(a);05/09/2014
235;Pai ou Mae;23/02/1965
236;Pai ou Mae;10/07/1956
237;Conjuge;11/12/1987
238;Irmao ou Irma;23/04/1999
238;Filho(a);11/05/2015
238;Filho(a);11/05/2015
238;Filho(a);28/10/2018
238;Filho(a);28/10/2018
239;Conjuge;08/09/1954
239;Conjuge;01/09/1960
239;Filho (a) maior de 24 anos;31/05/1979
239;Filho(a);31/05/1979
239;Filho (a) maior de 24 anos;21/06/1982
239;Filho(a);21/06/1982
240;Conjuge;20/10/1962
240;Irmao ou Irma;30/12/1968
241;Conjuge;02/08/1988
242;Companheiro(a);07/12/1962
243;Conjuge;09/08/1983
243;Irmao ou Irma;21/08/1987
244;Pai ou Mae;29/03/1954
244;Pai ou Mae;30/01/1955
244;Irmao ou Irma;01/03/1980
244;Irmao ou Irma;12/07/1985
244;Conjuge;02/03/1986
244;Filho(a);04/03/2000
245;Conjuge;09/02/1973
246;Pai ou Mae;12/08/1954
246;Conjuge;26/09/1976
246;Filho(a);19/09/2006
247;Filho (a) maior de 24 anos;31/07/1993
247;Filho(a);29/09/2010
247;Conjuge;04/10/2019
248;Pai ou Mae;16/09/1951
248;Pai ou Mae;18/09/1954
248;Conjuge;28/05/1980
248;Filho(a);13/05/2014
249;Pai ou Mae;19/10/1960
250;Conjuge;05/08/1976
250;Filho(a);27/11/1995
250;Filho(a);13/12/2007
251;Conjuge;13/01/1981
251;Filho(a);26/02/2002
251;Filho(a);25/04/2011
252;Conjuge;05/10/1986
252;Designado;13/07/1987
253;Irmao ou Irma;18/04/1975
254;Conjuge;19/07/1982
254;Filho(a);27/04/2006
255;Conjuge;13/09/1985
255;Filho(a);16/11/2016
256;Conjuge;29/01/1991
256;Filho(a);20/09/2014
256;Filho(a);19/06/2019
257;Pai ou Mae;09/10/1959
258;Pai ou Mae;23/05/1953
258;Conjuge;30/09/1980
258;Filho(a);22/12/2013
258;Filho(a);02/10/2018
259;Conjuge;08/07/1984
259;Filho(a);23/04/2012
259;Filho(a);22/07/2015
260;Filho(a);26/06/2006
260;Filho(a);13/05/2013
261;Pai ou Mae;22/07/1959
261;Pai ou Mae;22/11/1961
261;Conjuge;24/07/1987
262;Companheiro(a);04/08/1960
262;Irmao ou Irma;17/08/1970
263;Conjuge;13/02/1983
263;Filho(a);17/04/2003
263;Filho(a);18/09/2012
264;Pai ou Mae;21/09/1957
264;Conjuge;28/08/1993
264;Filho(a);13/01/2020
265;Pai ou Mae;23/07/1965
266;Filho(a);06/05/2014
266;Conjuge;01/11/2020
267;Pai ou Mae;26/10/1944
268;Pai ou Mae;23/02/1970
268;Conjuge;18/01/1990
268;Filho(a);06/01/2018
269;Pai ou Mae;08/03/1963
269;Pai ou Mae;06/05/1968
270;Filho(a);28/03/2013
271;Filho(a);03/12/2015
272;Designado;15/05/2005
273;Pai ou Mae;09/05/1953
273;Irmao ou Irma;06/08/1982
273;Conjuge;29/03/1989
274;Conjuge;28/04/1982
274;Filho(a);11/02/2011
275;Conjuge;03/08/1975
276;Pai ou Mae;09/10/1942
276;Conjuge;04/06/1993
278;Filho(a);02/10/2019
279;Pai ou Mae;22/02/1952
279;Conjuge;24/09/1975
280;Pai ou Mae;23/12/1947
280;Pai ou Mae;09/11/1955
280;Irmao ou Irma;04/03/1977
280;Irmao ou Irma;13/04/1978
281;Conjuge;18/09/1981
281;Filho(a);02/02/2001
281;Filho(a);02/02/2001
281;Filho(a);25/05/2006
281;Filho(a);25/05/2006
281;Filho(a);29/06/2011
281;Filho(a);29/06/2011
283;Pai ou Mae;01/06/1959
283;Pai ou Mae;29/05/1966
283;Filho(a);16/06/2009
283;Filho(a);12/10/2013
284;Pai ou Mae;25/02/1961
284;Filho(a);06/02/2015
285;Conjuge;07/06/1978
286;Pai ou Mae;21/09/1967
287;Conjuge;04/11/1976
288;Conjuge;30/12/1960
288;Filho(a);25/09/1999
288;Filho(a);21/08/2003
289;Pai ou Mae;14/11/1964
289;Pai ou Mae;03/12/1965
289;Conjuge;23/03/1983
289;Filho(a);01/11/2007
290;Conjuge;18/09/1978
291;Conjuge;16/04/1980
291;Filho(a);11/03/2003
291;Filho(a);01/02/2005
292;Pai ou Mae;22/02/1947
292;Irmao ou Irma;30/03/1973
293;Conjuge;01/01/1979
293;Filho(a);20/08/2008
293;Filho(a);13/07/2011
294;Conjuge;04/08/1988
294;Filho(a);04/04/2016
295;Irmao ou Irma;09/04/1968
295;Conjuge;03/07/1969
295;Irmao ou Irma;02/01/1974
296;Irmao ou Irma;25/09/1990
297;Pai ou Mae;27/04/1960
297;Conjuge;14/06/1983
297;Filho(a);28/05/2005
297;Filho(a);24/05/2012
298;Pai ou Mae;18/08/1954
298;Pai ou Mae;21/09/1964
299;Pai ou Mae;23/12/1953
299;Conjuge;24/02/1987
300;Designado;02/10/1972
301;Pai ou Mae;08/10/1947
301;Conjuge;22/11/1976
301;Irmao ou Irma;11/05/1980
301;Filho(a);21/02/2006
302;Conjuge;27/03/1981
302;Filho(a);24/03/2014
303;Irmao ou Irma;11/05/1964
303;Conjuge;13/08/1965
303;Filho(a);18/08/1997
304;Conjuge;27/12/1979
304;Enteado(a);11/11/2002
304;Designado;16/09/2005
304;Filho(a);02/08/2012
305;Pai ou Mae;06/03/1934
305;Irmao ou Irma;15/09/1966
305;Conjuge;08/10/1971
305;Filho(a);26/07/2003
307;Pai ou Mae;21/01/1947
307;Menor sob Guarda;22/12/1999
307;Menor sob Guarda;05/06/2001
307;Menor sob Guarda;11/05/2009
309;Pai ou Mae;03/05/1935
309;Pai ou Mae;01/10/1938
310;Conjuge;16/06/1971
310;Filho(a);05/05/2005
310;Filho(a);18/12/2008
311;Pai ou Mae;27/10/1976
311;Filho(a);11/02/2015
312;Designado;26/03/1938
312;Designado;21/05/1939
313;Pai ou Mae;28/09/1936
313;Conjuge;20/08/1967
313;Filho(a);23/11/2003
313;Filho(a);28/09/2008
314;Pai ou Mae;13/02/1949
314;Pai ou Mae;10/05/1956
